sku,sold_qty,revenue,sold_at
230100600022,3,252.3,2026-04-12
230100600022,1,84.1,2026-04-16
230100600022,1,84.1,2026-04-21
230100600022,1,84.1,2026-04-22
230100600022,2,168.2,2026-04-25
230100600022,1,84.1,2026-04-27
230100600022,1,84.1,2026-04-28
230100600022,2,168.2,2026-04-30
230100600022,1,84.1,2026-05-01
230100600022,1,84.1,2026-05-02
230100600022,2,168.2,2026-05-09
230100600022,1,84.1,2026-05-10
230100600022,2,168.2,2026-05-16
230100600022,2,168.2,2026-05-18
230100600022,1,84.1,2026-05-20
230100600022,1,84.1,2026-05-22
230100600022,1,84.1,2026-05-23
230100600022,1,84.1,2026-05-24
230100600022,2,168.2,2026-05-26
230100600022,1,84.1,2026-05-28
230100600022,2,168.2,2026-05-29
230100600022,1,84.1,2026-06-01
230100600022,4,336.4,2026-06-02
230100600022,3,252.3,2026-06-04
230100600022,1,84.1,2026-06-05
230100600022,1,84.1,2026-06-08
230100600022,6,504.6,2026-06-09
230100600022,3,252.3,2026-06-14
230100600022,1,84.1,2026-06-16
230100600036,1,103.2,2026-03-21
230100600036,1,103.2,2026-03-29
230100600036,1,103.2,2026-03-31
230100600036,2,206.4,2026-04-03
230100600036,1,103.2,2026-04-15
230100600036,1,103.2,2026-04-20
230100600036,2,206.4,2026-04-25
230100600036,4,412.8,2026-05-02
230100600036,1,103.2,2026-05-06
230100600036,2,206.4,2026-05-09
230100600036,1,103.2,2026-05-12
230100600036,1,103.2,2026-05-13
230100600036,1,103.2,2026-05-14
230100600036,2,206.4,2026-05-18
230100600036,1,103.2,2026-05-19
230100600036,1,103.2,2026-05-20
230100600036,1,103.2,2026-05-21
230100600036,1,103.2,2026-05-22
230100600036,1,103.2,2026-05-24
230100600036,1,103.2,2026-05-26
230100600036,1,103.2,2026-06-05
230100600036,3,309.6,2026-06-06
230100600036,1,103.2,2026-06-12
230100600036,2,206.4,2026-06-14
230100700002,1,220.0,2026-03-18
230100700002,1,220.0,2026-03-23
230100700002,1,220.0,2026-03-26
230100700002,1,220.0,2026-03-28
230100700002,1,220.0,2026-04-01
230100700002,2,440.0,2026-04-02
230100700002,3,660.0,2026-04-03
230100700002,4,880.0,2026-04-05
230100700002,1,220.0,2026-04-06
230100700002,1,220.0,2026-04-09
230100700002,1,220.0,2026-04-10
230100700002,1,220.0,2026-04-11
230100700002,1,220.0,2026-04-12
230100700002,1,220.0,2026-04-17
230100700002,1,220.0,2026-04-19
230100700002,2,440.0,2026-04-21
230100700002,1,220.0,2026-04-22
230100700002,2,440.0,2026-04-29
230100700002,1,220.0,2026-04-30
230100700002,1,220.0,2026-05-03
230100700002,1,220.0,2026-05-05
230100700002,1,220.0,2026-05-07
230100700002,3,660.0,2026-05-09
230100700002,1,220.0,2026-05-10
230100700002,1,220.0,2026-05-14
230100700002,1,220.0,2026-05-18
230100700002,1,220.0,2026-05-19
230100700002,3,660.0,2026-05-20
230100700002,1,220.0,2026-05-22
230100700002,1,220.0,2026-05-23
230100700002,5,1100.0,2026-05-24
230100700002,3,660.0,2026-05-25
230100700002,3,660.0,2026-05-26
230100700002,1,220.0,2026-05-27
230100700002,1,220.0,2026-06-01
230100700002,3,660.0,2026-06-02
230100700002,1,220.0,2026-06-03
230100700002,1,220.0,2026-06-04
230100700002,2,440.0,2026-06-05
230100700002,1,220.0,2026-06-06
230100700002,3,660.0,2026-06-08
230100700002,2,440.0,2026-06-09
230100700002,1,220.0,2026-06-13
230100700002,1,220.0,2026-06-17
230100700008,1,519.3,2026-03-20
230100700008,2,1038.6,2026-03-21
230100700008,2,1038.6,2026-03-29
230100700008,2,1038.6,2026-03-30
230100700008,1,519.3,2026-03-31
230100700008,1,519.3,2026-04-04
230100700008,2,1038.6,2026-04-09
230100700008,1,519.3,2026-04-12
230100700008,1,519.3,2026-04-14
230100700008,1,519.3,2026-04-17
230100700008,3,1557.9,2026-04-18
230100700008,1,519.3,2026-04-23
230100700008,2,1038.6,2026-04-26
230100700008,4,2077.2,2026-04-28
230100700008,1,519.3,2026-05-01
230100700008,3,1557.9,2026-05-03
230100700008,1,519.3,2026-05-04
230100700008,2,1038.6,2026-05-05
230100700008,1,519.3,2026-05-07
230100700008,2,1038.6,2026-05-10
230100700008,1,519.3,2026-05-11
230100700008,1,519.3,2026-05-12
230100700008,1,519.3,2026-05-13
230100700008,1,519.3,2026-05-17
230100700008,1,519.3,2026-05-18
230100700008,1,519.3,2026-05-19
230100700008,1,519.3,2026-05-20
230100700008,2,1038.6,2026-05-22
230100700008,2,1038.6,2026-05-23
230100700008,2,1038.6,2026-05-27
230100700008,3,1557.9,2026-05-28
230100700008,2,1038.6,2026-05-29
230100700008,1,519.3,2026-05-30
230100700008,3,1557.9,2026-05-31
230100700008,1,519.3,2026-06-01
230100700008,2,1038.6,2026-06-02
230100700008,3,1557.9,2026-06-03
230100700008,2,1038.6,2026-06-05
230100700008,1,519.3,2026-06-06
230100700008,3,1557.9,2026-06-07
230100700008,1,519.3,2026-06-08
230100700008,1,519.3,2026-06-11
230100700011,2,577.8,2026-03-18
230100700011,1,288.9,2026-03-20
230100700011,1,288.9,2026-03-21
230100700011,1,288.9,2026-03-24
230100700011,1,288.9,2026-03-26
230100700011,1,291.7,2026-04-03
230100700011,1,291.7,2026-04-08
230100700011,1,291.7,2026-04-10
230100700011,2,583.4,2026-04-19
230100700011,2,583.4,2026-04-23
230100700011,1,291.7,2026-04-24
230100700011,1,291.7,2026-04-25
230100700011,1,291.7,2026-04-26
230100700011,2,583.4,2026-05-03
230100700011,1,291.7,2026-05-07
230100700011,1,291.7,2026-05-08
230100700011,1,291.7,2026-05-10
230100700011,1,291.7,2026-05-11
230100700011,2,583.4,2026-05-12
230100700011,1,291.7,2026-05-14
230100700011,1,291.7,2026-05-16
230100700011,2,583.4,2026-05-17
230100700011,2,583.4,2026-05-18
230100700011,1,291.7,2026-05-20
230100700011,1,291.7,2026-05-21
230100700011,1,291.7,2026-05-22
230100700011,1,291.7,2026-05-24
230100700011,1,291.7,2026-05-25
230100700011,1,291.7,2026-05-28
230100700011,2,583.4,2026-05-30
230100700011,4,1166.8,2026-05-31
230100700011,3,875.1,2026-06-01
230100700011,1,291.7,2026-06-02
230100700011,1,291.7,2026-06-03
230100700011,3,875.1,2026-06-05
230100700011,1,291.7,2026-06-06
230100700011,4,1166.8,2026-06-07
230100700011,1,291.7,2026-06-10
230100700011,2,583.4,2026-06-12
230100700011,4,1166.8,2026-06-14
240100200012,3,103.8,2026-03-18
240100200012,1,34.6,2026-03-21
240100200012,1,34.6,2026-03-25
240100200012,4,138.4,2026-03-27
240100200012,1,34.6,2026-03-28
240100200012,5,173.0,2026-03-29
240100200012,3,103.8,2026-04-01
240100200012,2,69.2,2026-04-03
240100200012,2,69.2,2026-04-04
240100200012,1,34.6,2026-04-05
240100200012,3,103.8,2026-04-08
240100200012,1,34.6,2026-04-09
240100200012,1,34.6,2026-04-10
240100200012,3,103.8,2026-04-12
240100200012,1,34.6,2026-04-15
240100200012,2,69.2,2026-04-17
240100200012,1,34.6,2026-04-20
240100200012,1,34.6,2026-04-21
240100200012,2,69.2,2026-04-23
240100200012,1,34.6,2026-04-24
240100200012,2,69.2,2026-04-25
240100200012,1,34.6,2026-04-28
240100200012,1,34.6,2026-04-30
240100200012,1,34.6,2026-05-03
240100200012,5,173.0,2026-05-07
240100200012,1,34.6,2026-05-08
240100200012,2,69.2,2026-05-10
240100200012,1,34.6,2026-05-11
240100200012,1,34.6,2026-05-12
240100200012,1,34.6,2026-05-14
240100200012,2,69.2,2026-05-15
240100200012,2,69.2,2026-05-18
240100200012,2,69.2,2026-05-19
240100200012,2,69.2,2026-05-20
240100200012,2,69.2,2026-05-22
240100200012,6,207.6,2026-05-23
240100200012,4,138.4,2026-05-24
240100200012,6,207.6,2026-05-26
240100200012,6,207.6,2026-05-27
240100200012,2,69.2,2026-05-30
240100200012,2,69.2,2026-05-31
240100200012,4,138.4,2026-06-02
240100200012,2,69.2,2026-06-03
240100200012,2,69.2,2026-06-05
240100200012,2,69.2,2026-06-06
240100200012,2,69.2,2026-06-07
240100200012,2,69.2,2026-06-09
240100200012,4,138.4,2026-06-10
240100200012,2,69.2,2026-06-14
240100200012,2,69.2,2026-06-16
240100300001,1,36.1,2026-03-24
240100300001,1,36.1,2026-04-01
240100300001,1,36.1,2026-04-04
240100300001,1,36.1,2026-04-05
240100300001,1,36.1,2026-04-10
240100300001,2,72.2,2026-04-16
240100300001,1,36.1,2026-04-26
240100300001,1,36.1,2026-04-30
240100300001,1,36.1,2026-05-06
240100300001,1,36.1,2026-05-07
240100300001,1,36.1,2026-05-08
240100300001,1,36.1,2026-05-09
240100300001,1,36.1,2026-05-11
240100300001,1,36.1,2026-05-14
240100300001,1,36.1,2026-05-21
240100300001,2,72.2,2026-05-22
240100300001,1,36.1,2026-05-29
240100300001,2,72.2,2026-05-31
240100300001,3,108.3,2026-06-08
240100300006,1,53.0,2026-03-18
240100300006,4,212.0,2026-03-20
240100300006,2,106.0,2026-03-22
240100300006,1,53.0,2026-03-23
240100300006,1,53.0,2026-03-24
240100300006,1,53.0,2026-03-25
240100300006,1,53.0,2026-03-27
240100300006,1,53.0,2026-03-28
240100300006,1,53.0,2026-03-29
240100300006,1,53.0,2026-03-31
240100300006,2,106.0,2026-04-01
240100300006,3,159.0,2026-04-03
240100300006,1,53.0,2026-04-06
240100300006,1,53.0,2026-04-07
240100300006,1,53.0,2026-04-12
240100300006,1,53.0,2026-04-14
240100300006,1,53.0,2026-04-15
240100300006,6,318.0,2026-04-19
240100300006,1,53.0,2026-04-22
240100300006,2,106.0,2026-04-24
240100300006,2,106.0,2026-04-25
240100300006,1,53.0,2026-04-26
240100300006,2,106.0,2026-04-29
240100300006,1,53.0,2026-04-30
240100300006,1,53.0,2026-05-01
240100300006,1,53.0,2026-05-02
240100300006,1,53.0,2026-05-04
240100300006,2,106.0,2026-05-05
240100300006,1,53.0,2026-05-06
240100300006,1,53.0,2026-05-08
240100300006,3,159.0,2026-05-09
240100300006,2,106.0,2026-05-11
240100300006,1,53.0,2026-05-14
240100300006,4,212.0,2026-05-16
240100300006,1,53.0,2026-05-17
240100300006,2,106.0,2026-05-18
240100300006,2,106.0,2026-05-19
240100300006,2,106.0,2026-05-21
240100300006,3,159.0,2026-05-22
240100300006,1,53.0,2026-05-23
240100300006,3,159.0,2026-05-24
240100300006,2,106.0,2026-05-25
240100300006,2,106.0,2026-05-26
240100300006,1,53.0,2026-05-27
240100300006,1,53.0,2026-05-28
240100300006,3,159.0,2026-05-30
240100300006,2,106.0,2026-05-31
240100300006,5,265.0,2026-06-04
240100300006,1,53.0,2026-06-06
240100300006,2,106.0,2026-06-07
240100300006,1,53.0,2026-06-08
240100300006,1,53.0,2026-06-09
240100300006,2,106.0,2026-06-10
240100300006,1,53.0,2026-06-12
240100300006,1,53.0,2026-06-13
240100300006,2,106.0,2026-06-14
240100300006,1,53.0,2026-06-15
240100300006,1,53.0,2026-06-16
240700100001,2,47.2,2026-03-18
240700100001,1,23.6,2026-03-21
240700100001,1,23.6,2026-03-26
240700100001,1,23.6,2026-03-29
240700100001,2,47.2,2026-04-01
240700100001,1,23.6,2026-04-03
240700100001,1,23.6,2026-04-09
240700100001,1,23.6,2026-04-12
240700100001,1,23.6,2026-04-14
240700100001,2,47.2,2026-04-16
240700100001,1,23.6,2026-04-17
240700100001,2,47.2,2026-04-24
240700100001,1,23.6,2026-04-25
240700100001,1,23.6,2026-05-09
240700100001,1,23.6,2026-05-12
240700100001,1,23.6,2026-05-17
240700100001,2,47.2,2026-05-21
240700100001,6,141.6,2026-05-24
240700100001,5,118.0,2026-05-26
240700100001,2,47.2,2026-05-29
240700100001,2,47.2,2026-05-31
240700100001,2,47.2,2026-06-01
240700100001,2,47.2,2026-06-03
240700100001,4,94.4,2026-06-10
240700100001,2,47.2,2026-06-12
240700100001,4,94.4,2026-06-14
240700100001,2,47.2,2026-06-16
240700100001,4,94.4,2026-06-17
240700300002,1,21.99,2026-03-20
240700300002,2,43.98,2026-03-25
240700300002,2,43.98,2026-04-01
240700300002,2,43.98,2026-04-02
240700300002,1,21.99,2026-04-10
240700300002,2,43.98,2026-04-12
240700300002,2,43.98,2026-04-19
240700300002,1,21.99,2026-04-21
240700300002,2,43.98,2026-04-23
240700300002,2,43.98,2026-04-26
240700300002,1,21.99,2026-05-01
240700300002,2,43.98,2026-05-03
240700300002,2,43.98,2026-05-06
240700300002,2,43.98,2026-05-07
240700300002,1,21.99,2026-05-09
240700300002,1,21.99,2026-05-11
240700300002,2,43.98,2026-05-19
240700300002,4,87.96,2026-05-25
240700300002,4,87.96,2026-05-27
240700300002,2,43.98,2026-06-01
240700300002,6,131.94,2026-06-02
240700300002,4,87.96,2026-06-03
240700300002,4,87.96,2026-06-06
240700300002,6,131.94,2026-06-07
240700300002,2,43.98,2026-06-09
240700300002,2,43.98,2026-06-12
240700300002,2,43.98,2026-06-16
240700300002,2,43.98,2026-06-17
240700400036,1,6.2,2026-03-20
240700400036,1,6.2,2026-03-22
240700400036,1,6.2,2026-03-24
240700400036,1,6.2,2026-03-29
240700400036,1,6.2,2026-04-12
240700400036,1,6.2,2026-04-13
240700400036,2,12.4,2026-04-15
240700400036,2,12.4,2026-04-17
240700400036,1,6.2,2026-04-19
240700400036,1,6.2,2026-04-20
240700400036,1,6.2,2026-04-21
240700400036,1,6.2,2026-04-22
240700400036,1,6.2,2026-04-28
240700400036,1,6.2,2026-05-02
240700400036,2,12.4,2026-05-03
240700400036,2,12.4,2026-05-08
240700400036,3,18.6,2026-05-09
240700400036,3,18.6,2026-05-10
240700400036,1,6.2,2026-05-12
240700400036,2,12.4,2026-05-26
240700400036,7,43.4,2026-05-27
240700400036,2,12.4,2026-05-29
240700400036,6,37.2,2026-06-03
240700400036,2,12.4,2026-06-04
240700400036,4,24.8,2026-06-05
240700400036,2,12.4,2026-06-07
240700400036,2,12.4,2026-06-08
240700400036,8,49.6,2026-06-12
240700400036,2,12.4,2026-06-15
240700400036,2,12.4,2026-06-16
