sku,sold_qty,revenue,sold_at,customer_id
SKU-100011,9,2369.0,2026-03-08,CUST-0093
SKU-100011,12,2378.97,2026-03-15,CUST-0092
SKU-100011,10,2476.07,2026-03-22,CUST-0091
SKU-100011,10,2129.61,2026-03-29,CUST-0090
SKU-100011,10,2849.81,2026-04-05,CUST-0089
SKU-100011,11,2897.22,2026-04-12,CUST-0088
SKU-100011,13,3517.98,2026-04-19,CUST-0087
SKU-100011,10,1922.28,2026-04-26,CUST-0086
SKU-100011,10,2693.64,2026-05-03,CUST-0085
SKU-100011,13,3769.93,2026-05-10,CUST-0084
SKU-100011,10,2687.49,2026-05-17,CUST-0083
SKU-100011,11,2792.5,2026-05-24,CUST-0082
SKU-100011,9,1928.34,2026-05-31,CUST-0081
SKU-100011,10,1946.15,2026-06-07,CUST-0080
SKU-100011,9,2355.24,2026-06-14,CUST-0079
SKU-100011,10,2086.49,2026-06-21,CUST-0078
SKU-100012,5,1750.83,2026-02-22,CUST-0102
SKU-100012,5,2457.0,2026-03-01,CUST-0101
SKU-100012,4,1527.82,2026-03-08,CUST-0100
SKU-100012,4,1668.2,2026-03-15,CUST-0099
SKU-100012,4,1974.83,2026-03-22,CUST-0098
SKU-100012,4,2026.47,2026-03-29,CUST-0097
SKU-100012,5,2428.19,2026-04-05,CUST-0096
SKU-100012,5,2350.72,2026-04-12,CUST-0095
SKU-100012,3,1520.24,2026-04-19,CUST-0094
SKU-100012,4,1389.61,2026-04-26,CUST-0093
SKU-100012,6,2053.71,2026-05-03,CUST-0092
SKU-100012,3,1138.9,2026-05-10,CUST-0091
SKU-100012,6,2682.66,2026-05-17,CUST-0090
SKU-100012,4,1681.81,2026-05-24,CUST-0089
SKU-100012,4,2023.98,2026-05-31,CUST-0088
SKU-100012,5,1906.24,2026-06-07,CUST-0087
SKU-100012,4,1777.3,2026-06-14,CUST-0086
SKU-100012,6,2787.67,2026-06-21,CUST-0085
SKU-100013,2,906.33,2026-02-22,CUST-0109
SKU-100013,2,828.05,2026-03-01,CUST-0108
SKU-100013,1,410.1,2026-03-08,CUST-0107
SKU-100013,2,630.68,2026-03-15,CUST-0106
SKU-100013,2,871.6,2026-03-22,CUST-0105
SKU-100013,2,636.84,2026-03-29,CUST-0104
SKU-100013,2,849.82,2026-04-05,CUST-0103
SKU-100013,2,735.78,2026-04-12,CUST-0102
SKU-100013,2,760.75,2026-04-19,CUST-0101
SKU-100013,2,871.37,2026-04-26,CUST-0100
SKU-100013,2,631.85,2026-05-03,CUST-0099
SKU-100013,2,802.48,2026-05-10,CUST-0098
SKU-100013,2,825.57,2026-05-17,CUST-0097
SKU-100013,2,834.1,2026-05-24,CUST-0096
SKU-100013,2,684.82,2026-05-31,CUST-0095
SKU-100013,2,771.12,2026-06-07,CUST-0094
SKU-100013,2,738.09,2026-06-14,CUST-0093
SKU-100013,2,684.27,2026-06-21,CUST-0092
SKU-100014,3,376.53,2026-02-22,CUST-0116
SKU-100014,3,350.6,2026-03-01,CUST-0115
SKU-100014,3,349.59,2026-03-08,CUST-0114
SKU-100014,3,315.42,2026-03-15,CUST-0113
SKU-100014,3,365.79,2026-03-22,CUST-0112
SKU-100014,4,479.69,2026-03-29,CUST-0111
SKU-100014,3,305.39,2026-04-05,CUST-0110
SKU-100014,2,225.0,2026-04-12,CUST-0109
SKU-100014,3,312.73,2026-04-19,CUST-0108
SKU-100014,3,383.04,2026-04-26,CUST-0107
SKU-100014,3,279.47,2026-05-03,CUST-0106
SKU-100014,3,337.2,2026-05-10,CUST-0105
SKU-100014,2,250.6,2026-05-17,CUST-0104
SKU-100014,3,359.42,2026-05-24,CUST-0103
SKU-100014,3,425.5,2026-05-31,CUST-0102
SKU-100014,3,329.35,2026-06-07,CUST-0101
SKU-100014,3,322.62,2026-06-14,CUST-0100
SKU-100014,2,256.3,2026-06-21,CUST-0099
SKU-100015,20,1305.53,2026-02-22,CUST-0123
SKU-100015,26,1565.74,2026-03-01,CUST-0122
SKU-100015,18,890.96,2026-03-08,CUST-0121
SKU-100015,17,896.03,2026-03-15,CUST-0120
SKU-100015,16,757.02,2026-03-22,CUST-0119
SKU-100015,21,1131.73,2026-03-29,CUST-0118
SKU-100015,26,1584.63,2026-04-05,CUST-0117
SKU-100015,23,1153.42,2026-04-12,CUST-0116
SKU-100015,25,1484.18,2026-04-19,CUST-0115
SKU-100015,25,1536.77,2026-04-26,CUST-0114
SKU-100015,20,1161.86,2026-05-03,CUST-0113
SKU-100015,16,772.08,2026-05-10,CUST-0112
SKU-100015,26,1534.91,2026-05-17,CUST-0111
SKU-100015,24,1370.1,2026-05-24,CUST-0110
SKU-100015,15,943.06,2026-05-31,CUST-0109
SKU-100015,15,760.92,2026-06-07,CUST-0108
SKU-100015,21,1147.4,2026-06-14,CUST-0107
SKU-100015,26,1298.72,2026-06-21,CUST-0106
SKU-100016,22,3924.44,2026-02-22,CUST-0130
SKU-100016,18,3406.85,2026-03-01,CUST-0129
SKU-100016,18,2857.51,2026-03-08,CUST-0128
SKU-100016,22,3563.56,2026-03-15,CUST-0127
SKU-100016,20,4111.08,2026-03-22,CUST-0126
SKU-100016,15,2407.29,2026-03-29,CUST-0125
SKU-100016,15,2992.0,2026-04-05,CUST-0124
SKU-100016,14,2626.23,2026-04-12,CUST-0123
SKU-100016,19,3660.75,2026-04-19,CUST-0122
SKU-100016,12,2131.42,2026-04-26,CUST-0121
SKU-100016,15,3374.04,2026-05-03,CUST-0120
SKU-100016,13,2250.18,2026-05-10,CUST-0119
SKU-100016,15,3289.14,2026-05-17,CUST-0118
SKU-100016,18,3965.84,2026-05-24,CUST-0117
SKU-100016,14,2285.74,2026-05-31,CUST-0116
SKU-100016,15,2491.5,2026-06-07,CUST-0115
SKU-100016,15,2483.11,2026-06-14,CUST-0114
SKU-100016,13,2852.08,2026-06-21,CUST-0113
SKU-100017,12,4949.7,2026-02-22,CUST-0137
SKU-100017,11,3809.79,2026-03-01,CUST-0136
SKU-100017,8,2235.76,2026-03-08,CUST-0135
SKU-100017,10,3210.83,2026-03-15,CUST-0134
SKU-100017,9,2583.47,2026-03-22,CUST-0133
SKU-100017,14,5554.54,2026-03-29,CUST-0132
SKU-100017,11,4550.37,2026-04-05,CUST-0131
SKU-100017,14,5216.96,2026-04-12,CUST-0130
SKU-100017,9,2515.73,2026-04-19,CUST-0129
SKU-100017,12,4114.96,2026-04-26,CUST-0128
SKU-100017,12,4902.67,2026-05-03,CUST-0127
SKU-100017,9,3238.47,2026-05-10,CUST-0126
SKU-100017,12,4152.48,2026-05-17,CUST-0125
SKU-100017,8,2598.88,2026-05-24,CUST-0124
SKU-100017,10,3723.23,2026-05-31,CUST-0123
SKU-100017,13,4188.41,2026-06-07,CUST-0122
SKU-100017,12,3792.71,2026-06-14,CUST-0121
SKU-100017,14,5508.36,2026-06-21,CUST-0120
SKU-100018,73,1805.0,2026-02-22,CUST-0144
SKU-100018,42,1055.7,2026-03-01,CUST-0143
SKU-100018,59,1039.62,2026-03-08,CUST-0142
SKU-100018,61,1394.52,2026-03-15,CUST-0141
SKU-100018,60,1271.77,2026-03-22,CUST-0140
SKU-100018,44,861.65,2026-03-29,CUST-0139
SKU-100018,47,929.49,2026-04-05,CUST-0138
SKU-100018,74,1597.63,2026-04-12,CUST-0137
SKU-100018,43,985.95,2026-04-19,CUST-0136
SKU-100018,71,1680.18,2026-04-26,CUST-0135
SKU-100018,53,914.09,2026-05-03,CUST-0134
SKU-100018,57,1093.97,2026-05-10,CUST-0133
SKU-100018,73,1326.19,2026-05-17,CUST-0132
SKU-100018,76,1755.01,2026-05-24,CUST-0131
SKU-100018,48,1234.52,2026-05-31,CUST-0130
SKU-100018,53,1252.08,2026-06-07,CUST-0129
SKU-100018,57,1229.44,2026-06-14,CUST-0128
SKU-100018,59,1258.59,2026-06-21,CUST-0127
SKU-100019,4,809.76,2026-02-22,CUST-0151
SKU-100019,4,853.89,2026-03-01,CUST-0150
SKU-100019,5,1023.88,2026-03-08,CUST-0149
SKU-100019,4,659.43,2026-03-15,CUST-0148
SKU-100019,5,1092.08,2026-03-22,CUST-0147
SKU-100019,5,766.94,2026-03-29,CUST-0146
SKU-100019,5,842.09,2026-04-05,CUST-0145
SKU-100019,5,917.92,2026-04-12,CUST-0144
SKU-100019,4,666.53,2026-04-19,CUST-0143
SKU-100019,4,781.46,2026-04-26,CUST-0142
SKU-100019,5,799.43,2026-05-03,CUST-0141
SKU-100019,5,726.81,2026-05-10,CUST-0140
SKU-100019,5,979.79,2026-05-17,CUST-0139
SKU-100019,5,857.75,2026-05-24,CUST-0138
SKU-100019,5,1023.96,2026-05-31,CUST-0137
SKU-100019,6,1079.43,2026-06-07,CUST-0136
SKU-100019,3,541.31,2026-06-14,CUST-0135
SKU-100019,5,1042.68,2026-06-21,CUST-0134
SKU-100020,138,64746.03,2026-02-22,CUST-0158
SKU-100020,84,36783.84,2026-03-01,CUST-0157
SKU-100020,97,39928.85,2026-03-08,CUST-0156
SKU-100020,106,34082.48,2026-03-15,CUST-0155
SKU-100020,101,42431.88,2026-03-22,CUST-0154
SKU-100020,115,53653.16,2026-03-29,CUST-0153
SKU-100020,121,55113.05,2026-04-05,CUST-0152
SKU-100020,112,44574.75,2026-04-12,CUST-0151
SKU-100020,121,42007.03,2026-04-19,CUST-0150
SKU-100020,125,44487.03,2026-04-26,CUST-0149
SKU-100020,94,30381.08,2026-05-03,CUST-0148
SKU-100020,145,62986.83,2026-05-10,CUST-0147
SKU-100020,127,41260.24,2026-05-17,CUST-0146
SKU-100020,90,32211.2,2026-05-24,CUST-0145
SKU-100020,81,29324.91,2026-05-31,CUST-0144
SKU-100020,83,30518.53,2026-06-07,CUST-0143
SKU-100020,108,37662.84,2026-06-14,CUST-0142
SKU-100020,107,45084.76,2026-06-21,CUST-0141
SKU-100021,137,9608.51,2026-02-22,CUST-0165
SKU-100021,107,7920.38,2026-03-01,CUST-0164
SKU-100021,94,6151.97,2026-03-08,CUST-0163
SKU-100021,130,12573.09,2026-03-15,CUST-0162
SKU-100021,121,8549.39,2026-03-22,CUST-0161
SKU-100021,106,8186.76,2026-03-29,CUST-0160
SKU-100021,115,10064.81,2026-04-05,CUST-0159
SKU-100021,105,7758.05,2026-04-12,CUST-0158
SKU-100021,132,9517.48,2026-04-19,CUST-0157
SKU-100021,102,8370.09,2026-04-26,CUST-0156
SKU-100021,92,7835.67,2026-05-03,CUST-0155
SKU-100021,115,11491.23,2026-05-10,CUST-0154
SKU-100021,96,9543.04,2026-05-17,CUST-0153
SKU-100021,120,8968.93,2026-05-24,CUST-0152
SKU-100021,114,10164.6,2026-05-31,CUST-0151
SKU-100021,126,8421.42,2026-06-07,CUST-0150
SKU-100021,117,9656.45,2026-06-14,CUST-0149
SKU-100021,136,10220.65,2026-06-21,CUST-0148
SKU-100022,3,367.85,2026-02-22,CUST-0172
SKU-100022,3,279.46,2026-03-01,CUST-0171
SKU-100022,2,232.15,2026-03-08,CUST-0170
SKU-100022,2,247.21,2026-03-15,CUST-0169
SKU-100022,2,207.62,2026-03-22,CUST-0168
SKU-100022,2,258.52,2026-03-29,CUST-0167
SKU-100022,2,212.35,2026-04-05,CUST-0166
SKU-100022,2,247.01,2026-04-12,CUST-0165
SKU-100022,3,311.56,2026-04-19,CUST-0164
SKU-100022,3,298.48,2026-04-26,CUST-0163
SKU-100022,2,258.93,2026-05-03,CUST-0162
SKU-100022,3,395.87,2026-05-10,CUST-0161
SKU-100022,2,254.85,2026-05-17,CUST-0160
SKU-100022,3,325.92,2026-05-24,CUST-0159
SKU-100022,2,243.99,2026-05-31,CUST-0158
SKU-100022,2,236.72,2026-06-07,CUST-0157
SKU-100022,3,315.98,2026-06-14,CUST-0156
SKU-100022,3,338.4,2026-06-21,CUST-0155
SKU-100023,92,34911.68,2026-02-22,CUST-0179
SKU-100023,99,43041.29,2026-03-01,CUST-0178
SKU-100023,63,20472.81,2026-03-08,CUST-0177
SKU-100023,59,25136.86,2026-03-15,CUST-0176
SKU-100023,86,37054.78,2026-03-22,CUST-0175
SKU-100023,69,20593.11,2026-03-29,CUST-0174
SKU-100023,99,42565.8,2026-04-05,CUST-0173
SKU-100023,73,25701.91,2026-04-12,CUST-0172
SKU-100023,65,28319.74,2026-04-19,CUST-0171
SKU-100023,73,26658.63,2026-04-26,CUST-0170
SKU-100023,63,26870.67,2026-05-03,CUST-0169
SKU-100023,65,23343.36,2026-05-10,CUST-0168
SKU-100023,91,36774.95,2026-05-17,CUST-0167
SKU-100023,105,37145.24,2026-05-24,CUST-0166
SKU-100023,95,29700.9,2026-05-31,CUST-0165
SKU-100023,79,24017.21,2026-06-07,CUST-0164
SKU-100023,82,28868.34,2026-06-14,CUST-0163
SKU-100023,105,30839.61,2026-06-21,CUST-0162
SKU-100024,21,2562.26,2026-02-22,CUST-0186
SKU-100024,25,2120.3,2026-03-01,CUST-0185
SKU-100024,20,2499.08,2026-03-08,CUST-0184
SKU-100024,30,3557.54,2026-03-15,CUST-0183
SKU-100024,18,1647.26,2026-03-22,CUST-0182
SKU-100024,25,3127.04,2026-03-29,CUST-0181
SKU-100024,17,1647.02,2026-04-05,CUST-0180
SKU-100024,30,3508.17,2026-04-12,CUST-0179
SKU-100024,19,2257.84,2026-04-19,CUST-0178
SKU-100024,24,2593.62,2026-04-26,CUST-0177
SKU-100024,28,2588.28,2026-05-03,CUST-0176
SKU-100024,27,3159.34,2026-05-10,CUST-0175
SKU-100024,25,2359.92,2026-05-17,CUST-0174
SKU-100024,30,3774.25,2026-05-24,CUST-0173
SKU-100024,24,2818.78,2026-05-31,CUST-0172
SKU-100024,18,2168.16,2026-06-07,CUST-0171
SKU-100024,18,1763.6,2026-06-14,CUST-0170
SKU-100024,27,2920.77,2026-06-21,CUST-0169
SKU-100025,98,9268.18,2026-02-22,CUST-0193
SKU-100025,100,7056.48,2026-03-01,CUST-0192
SKU-100025,100,10058.1,2026-03-08,CUST-0191
SKU-100025,72,6822.74,2026-03-15,CUST-0190
SKU-100025,121,10329.21,2026-03-22,CUST-0189
SKU-100025,97,9821.15,2026-03-29,CUST-0188
SKU-100025,73,6120.41,2026-04-05,CUST-0187
SKU-100025,93,8488.51,2026-04-12,CUST-0186
SKU-100025,99,9830.63,2026-04-19,CUST-0185
SKU-100025,74,5146.74,2026-04-26,CUST-0184
SKU-100025,106,7314.88,2026-05-03,CUST-0183
SKU-100025,86,7685.95,2026-05-10,CUST-0182
SKU-100025,102,7988.8,2026-05-17,CUST-0181
SKU-100025,129,11054.29,2026-05-24,CUST-0180
SKU-100025,97,8572.78,2026-05-31,CUST-0179
SKU-100025,75,6887.79,2026-06-07,CUST-0178
SKU-100025,120,10801.41,2026-06-14,CUST-0177
SKU-100025,115,10639.94,2026-06-21,CUST-0176
SKU-100026,4,741.96,2026-02-22,CUST-0000
SKU-100026,3,541.68,2026-03-01,CUST-0199
SKU-100026,5,1087.43,2026-03-08,CUST-0198
SKU-100026,4,666.27,2026-03-15,CUST-0197
SKU-100026,3,587.07,2026-03-22,CUST-0196
SKU-100026,4,762.51,2026-03-29,CUST-0195
SKU-100026,3,491.69,2026-04-05,CUST-0194
SKU-100026,5,1033.94,2026-04-12,CUST-0193
SKU-100026,4,775.56,2026-04-19,CUST-0192
SKU-100026,5,1196.14,2026-04-26,CUST-0191
SKU-100026,4,948.26,2026-05-03,CUST-0190
SKU-100026,3,550.08,2026-05-10,CUST-0189
SKU-100026,3,502.88,2026-05-17,CUST-0188
SKU-100026,4,687.99,2026-05-24,CUST-0187
SKU-100026,4,924.81,2026-05-31,CUST-0186
SKU-100026,4,825.3,2026-06-07,CUST-0185
SKU-100026,3,547.75,2026-06-14,CUST-0184
SKU-100026,3,586.36,2026-06-21,CUST-0183
SKU-100027,7,3593.21,2026-02-22,CUST-0007
SKU-100027,5,1946.53,2026-03-01,CUST-0006
SKU-100027,6,2483.23,2026-03-08,CUST-0005
SKU-100027,5,1780.01,2026-03-15,CUST-0004
SKU-100027,6,2778.23,2026-03-22,CUST-0003
SKU-100027,5,1909.71,2026-03-29,CUST-0002
SKU-100027,6,2164.15,2026-04-05,CUST-0001
SKU-100027,6,2375.64,2026-04-12,CUST-0000
SKU-100027,5,2099.84,2026-04-19,CUST-0199
SKU-100027,5,2463.53,2026-04-26,CUST-0198
SKU-100027,6,2779.69,2026-05-03,CUST-0197
SKU-100027,4,1459.55,2026-05-10,CUST-0196
SKU-100027,4,1891.53,2026-05-17,CUST-0195
SKU-100027,6,2440.95,2026-05-24,CUST-0194
SKU-100027,6,2685.77,2026-05-31,CUST-0193
SKU-100027,5,2035.14,2026-06-07,CUST-0192
SKU-100027,6,2259.49,2026-06-14,CUST-0191
